156,366,576,550,233,58,239,393,578,505,407,806,984,667,684,571,763,876,804,397,578,812,858,323,892,61,146,52,761,95,287,597,755,101,829,935,722,357,829,64,599,873,86,119,136,388,376,910,876,878,975,679,106,367,425,41,235,363,899,717,659,116,229,872,787,779,743,865,878,528,669,431,241,626,268,751,883,376,804,992,212,782,426,290,677,848,193,464,827,485,280,166,356,2,444,286,676,57,813,424,825,495,449,682,652,241,930,289,336,377,150,986,648,104,489,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Glutamicibacter; Ambiguous_taxa
303,398,743,243,584,515,196,195,676,36,341,57,194,836,947,208,702,712,414,864,219,167,570,822,848,755,909,990,369,248,363,686,382,174,98,444,561,173,479,862,948,605,320,415,511,5,701,267,136,564,642,837,836,296,752,309,455,182,403,389,258,372,827,649,351,26,609,305,187,457,689,977,977,973,852,855,581,272,735,597,604,154,695,581,488,579,949,858,556,550,173,259,95,796,472,168,920,520,764,654,622,667,595,278,24,230,455,125,861,367,513,379,144,70,681,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria
353,222,298,908,685,795,958,188,928,407,187,653,968,608,118,777,721,184,279,84,311,347,641,808,435,902,797,465,285,79,390,557,102,816,684,800,23,930,653,803,809,237,301,549,338,119,494,164,64,196,648,820,732,306,524,947,245,641,744,182,240,540,29,275,212,840,789,391,733,513,101,411,583,306,0,9,82,728,688,952,962,488,19,425,81,671,292,980,494,336,797,442,276,734,128,528,154,983,519,632,321,552,788,889,493,815,377,704,916,838,180,903,711,943,226,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria
990,159,220,414,129,587,666,24,536,27,281,668,884,701,678,720,678,421,573,694,198,358,406,471,515,476,8,251,466,817,182,866,66,65,141,752,25,987,49,53,231,213,433,832,585,455,314,906,144,430,801,344,706,392,506,628,48,743,138,71,264,519,391,183,371,220,354,347,977,626,341,80,787,649,799,77,275,7,300,780,535,574,669,829,683,347,495,982,430,663,197,531,122,40,545,469,46,824,960,467,740,935,469,108,770,894,656,343,913,947,147,625,531,547,352,k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; Ambiguous_taxa
569,804,240,40,693,907,742,940,569,682,596,780,553,65,94,404,590,267,637,985,286,372,615,320,161,768,370,622,788,569,340,975,489,589,705,621,237,44,285,119,84,114,490,859,21,504,793,682,987,335,665,936,878,707,253,679,103,269,119,789,834,295,931,443,184,586,46,334,656,44,826,230,934,288,13,989,142,978,118,47,809,219,373,225,320,710,848,668,271,929,766,588,808,769,333,836,347,506,389,59,219,426,56,315,474,185,701,558,372,497,830,159,171,444,833,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Rehaibacterium; s__uncultured bacterium
20,731,723,747,239,442,902,278,235,139,293,135,647,162,719,597,850,933,883,745,65,318,22,490,13,850,813,935,650,563,998,434,19,308,949,573,912,187,370,233,267,892,42,184,512,709,605,386,894,90,581,227,83,774,946,524,454,250,101,736,728,973,470,919,955,83,263,305,801,334,795,277,534,118,854,50,802,790,752,303,273,692,654,349,281,279,854,91,772,550,873,181,645,421,602,957,16,903,478,694,542,680,943,978,87,440,692,793,350,170,312,860,662,212,562,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales
460,513,411,603,370,47,518,913,651,658,65,939,396,598,173,910,588,14,472,961,290,314,279,157,435,220,525,684,243,15,725,288,321,750,568,657,914,933,18,708,499,961,296,469,624,943,119,961,895,371,195,651,5,123,765,784,468,625,959,731,252,107,990,917,987,247,743,55,692,907,168,337,725,324,953,578,948,59,452,1,201,777,228,648,370,35,23,288,62,842,54,410,493,597,471,142,38,95,327,353,188,178,871,770,297,82,913,677,313,117,730,122,954,251,575,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
980,820,603,706,210,948,562,902,348,21,60,98,630,152,898,207,245,832,617,561,234,304,578,938,570,574,702,427,879,254,277,524,875,704,847,222,541,761,547,180,626,557,95,319,174,896,242,189,842,267,745,663,31,348,925,370,31,632,679,861,212,981,117,504,921,226,72,918,469,326,921,339,654,361,2,364,395,48,419,232,44,375,327,302,735,916,599,527,532,325,124,706,1,189,821,545,790,580,966,978,781,134,500,356,2,47,652,909,156,470,809,564,61,170,285,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae
998,638,823,353,574,497,369,959,962,643,941,149,963,987,532,572,565,78,420,605,387,411,402,3,710,157,821,391,487,541,226,234,271,466,986,944,186,37,780,571,586,91,642,956,230,175,826,459,16,157,567,273,174,696,882,471,521,206,502,516,388,378,45,227,66,676,652,484,949,326,274,249,418,152,267,412,427,240,459,752,585,395,618,136,607,412,204,922,54,198,89,656,41,37,784,74,624,722,482,356,315,690,877,896,644,265,977,788,698,414,393,992,332,502,867,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae
170,489,489,872,956,107,198,379,287,560,809,240,484,66,381,694,462,653,526,643,137,653,543,854,162,240,582,271,830,69,22,618,766,148,489,935,120,372,288,848,38,912,52,529,872,333,744,465,946,946,123,907,41,290,574,327,17,770,283,792,113,51,326,443,768,275,60,363,753,828,406,974,215,189,397,154,15,136,743,923,372,715,450,340,46,532,609,994,59,628,243,699,839,459,636,755,740,78,231,759,450,334,477,249,979,315,955,991,154,833,255,453,755,413,958,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae
636,635,62,620,387,183,227,914,407,249,87,520,209,978,690,697,531,858,624,104,783,797,639,471,656,832,125,677,584,225,649,770,859,865,972,610,255,13,409,588,483,832,583,653,486,56,680,218,641,658,886,523,607,87,229,558,890,188,630,277,335,407,291,418,664,35,861,728,104,951,815,580,615,270,148,139,640,248,403,529,358,445,309,264,769,160,484,746,673,79,151,838,284,767,971,882,857,845,429,865,382,837,327,216,337,845,88,800,481,801,423,596,418,160,520,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uncultured Bacteroidetes bacterium
768,878,148,67,842,195,204,481,403,486,88,208,813,29,197,405,565,561,60,11,896,625,246,6,242,596,432,904,246,278,953,933,831,507,337,683,553,880,444,668,596,729,366,493,995,895,225,155,206,962,747,698,124,950,544,839,937,491,138,451,192,19,135,451,605,378,798,41,536,910,401,212,329,323,713,429,70,12,451,671,249,598,429,310,483,195,332,323,690,833,806,229,2,7,881,241,100,511,403,665,262,630,304,589,266,177,472,496,30,384,347,443,578,827,282,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium
222,611,533,978,352,635,46,130,614,298,909,518,706,758,338,518,475,741,112,307,695,100,816,159,642,173,987,138,128,574,838,17,202,26,334,972,980,24,36,945,998,900,530,994,807,495,29,122,86,661,87,890,314,18,101,255,169,852,202,37,86,126,351,913,519,47,739,431,52,106,166,546,918,747,708,285,932,574,596,871,157,552,127,143,136,770,931,152,376,475,678,509,248,178,491,964,481,261,453,873,380,485,490,867,112,831,916,363,991,193,143,104,832,224,180,k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae
51,904,740,505,438,683,895,563,326,767,52,352,897,338,216,692,847,597,346,559,790,785,32,551,45,714,466,557,856,535,197,645,244,424,117,844,704,242,808,948,920,39,14,569,679,582,590,887,924,290,307,73,262,135,427,648,118,690,380,86,89,998,518,543,25,735,256,848,513,567,408,901,705,519,463,757,268,885,872,695,868,268,939,780,906,293,482,443,545,572,809,882,862,753,764,153,347,527,790,778,390,407,729,978,193,626,633,0,428,547,372,980,365,94,243,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family XI
550,790,714,380,420,964,601,910,965,855,949,664,799,698,909,885,892,369,134,996,338,825,712,811,215,427,979,437,993,8,772,308,589,188,745,462,530,974,283,378,287,777,605,881,254,94,105,888,871,681,483,906,746,534,938,39,657,905,959,209,964,668,462,392,89,74,988,148,304,405,178,547,41,279,533,24,773,302,257,397,112,76,623,90,208,687,138,340,762,551,556,614,694,613,962,169,930,632,541,350,258,205,169,191,601,965,698,858,706,364,933,582,797,493,376,k__Bacteria; p__Lentisphaerae; c__Lentisphaeria; o__Victivallales; f__Victivallaceae
942,120,60,306,602,828,333,199,582,843,999,537,662,184,184,338,679,969,92,760,950,474,455,222,213,963,569,750,846,802,237,304,712,700,801,37,810,971,612,425,392,613,108,714,210,696,757,310,254,521,49,720,76,289,186,281,435,776,412,505,747,949,208,734,378,899,332,269,212,557,55,532,701,829,308,973,657,446,554,603,647,679,713,470,592,694,422,674,424,821,371,223,862,842,288,89,632,229,291,173,640,639,474,629,740,528,343,726,495,587,348,959,768,581,618,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
599,780,980,330,740,817,80,372,870,711,612,274,384,972,830,192,325,13,310,48,464,219,181,807,99,8,153,653,367,571,67,739,553,724,103,874,250,983,490,199,749,315,126,404,74,785,998,72,792,569,681,662,319,107,593,953,758,960,420,374,919,925,359,928,676,24,957,398,34,701,927,791,872,774,855,110,167,725,603,58,903,116,202,364,640,132,361,794,602,178,445,415,770,403,277,213,375,992,224,642,802,594,598,133,80,68,832,618,188,57,16,577,811,825,754,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Glutamicibacter; Ambiguous_taxa
791,642,495,888,515,773,606,533,512,391,764,692,373,879,754,650,18,317,826,377,508,948,209,951,269,16,188,423,992,416,229,147,571,317,27,313,305,21,602,504,141,681,540,382,907,788,541,23,213,428,702,658,699,695,329,426,777,766,187,188,521,407,593,680,875,267,509,398,974,66,252,264,276,858,358,795,689,497,796,140,164,374,833,659,47,194,264,182,63,166,510,598,619,458,788,984,530,395,889,124,359,570,296,371,811,286,430,199,466,152,807,348,937,621,296,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Uruburuella; Ambiguous_taxa
335,988,594,763,869,23,422,969,443,761,250,704,28,470,287,86,855,187,857,308,525,427,810,736,135,28,182,463,984,745,46,311,30,643,790,191,647,184,505,167,442,133,288,496,711,458,944,128,174,533,192,408,186,115,842,788,94,772,383,782,733,448,11,481,764,806,787,305,391,268,847,99,119,84,233,822,501,358,568,743,979,582,662,394,622,867,930,669,442,604,967,642,735,967,386,874,480,119,423,962,311,632,630,831,728,316,537,471,136,113,846,544,950,74,522,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella 9
162,586,754,144,463,93,923,546,981,664,245,821,381,832,71,530,213,978,53,444,385,518,554,917,438,15,613,86,360,304,181,467,915,615,540,269,475,242,423,576,521,573,58,587,420,663,436,863,309,776,497,319,997,512,767,470,588,60,808,382,8,792,309,86,284,800,479,585,364,949,992,966,124,467,374,505,210,76,205,818,658,207,855,459,810,621,687,895,869,611,518,865,63,209,317,675,328,479,259,513,420,444,514,788,830,564,839,629,978,794,375,171,521,855,529,k__Bacteria; p__SR1 (Absconditabacteria)
776,70,232,806,558,862,394,927,109,596,298,308,797,254,15,182,310,617,205,614,371,599,423,282,605,32,360,759,918,480,769,127,576,227,149,136,554,195,680,841,834,846,658,623,37,984,993,323,571,770,641,246,12,311,983,948,128,905,235,390,232,521,584,783,576,568,687,582,340,278,510,472,7,184,115,508,97,157,284,425,850,483,224,314,74,50,52,751,21,775,941,552,322,201,621,472,259,28,821,469,745,609,726,872,836,619,271,238,16,466,243,417,720,366,706,k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__OM1 clade
281,292,571,823,333,28,413,927,45,811,457,591,943,257,919,505,163,798,738,521,842,347,699,291,302,186,726,826,941,26,0,587,322,651,311,324,795,96,226,671,20,972,443,323,965,837,288,698,964,868,682,690,836,470,956,181,441,378,98,624,357,293,111,350,857,48,877,797,638,104,405,864,155,252,558,571,689,298,374,575,140,160,562,261,209,640,631,929,928,143,413,927,32,694,564,320,985,113,211,560,220,840,761,377,94,687,114,602,434,130,847,402,419,280,169,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerotruncus; s__uncultured bacterium
887,179,322,844,28,259,832,28,352,724,997,187,807,721,607,133,152,171,908,810,984,237,320,11,29,937,953,765,746,94,989,608,693,971,695,236,902,841,975,760,116,823,71,38,357,741,240,298,655,995,247,984,674,656,992,332,545,944,599,812,439,151,31,447,279,414,69,857,754,3,665,270,126,106,186,538,257,584,250,206,540,221,114,49,365,963,155,470,21,74,428,255,230,849,89,815,796,178,886,708,539,401,175,679,776,258,642,674,365,718,225,694,238,177,184,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family XIII; g__uncultured; s__Peptostreptococcaceae bacterium canine oral taxon 155
888,845,467,178,825,138,944,559,481,571,235,151,600,940,740,33,103,871,709,301,499,514,986,65,538,916,299,20,51,614,477,397,262,578,726,630,798,758,564,274,962,271,673,71,296,51,957,891,242,866,101,529,233,981,508,406,306,334,954,816,560,490,356,5,644,268,30,245,632,742,670,473,350,44,346,526,818,910,570,991,627,443,305,980,422,830,134,242,101,205,859,630,325,428,326,482,435,60,472,948,624,869,839,977,156,843,657,609,603,406,204,461,172,865,606,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Arthrobacter; Ambiguous_taxa
92,714,822,522,357,400,165,29,177,389,560,809,499,179,202,308,501,720,461,308,278,797,138,674,858,528,358,249,851,918,638,802,650,842,544,674,453,291,83,458,138,112,663,415,676,925,13,606,718,244,598,343,387,439,161,33,987,273,253,496,463,287,576,804,303,661,303,3,80,142,342,262,632,82,356,622,997,240,33,97,270,173,23,981,515,11,222,497,480,903,169,244,202,531,282,2,142,686,401,730,910,98,641,988,255,188,837,40,948,847,204,10,783,249,387,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae
791,601,116,144,623,288,637,164,911,84,71,485,445,580,454,999,287,887,831,337,326,328,252,613,756,269,766,98,525,260,155,105,486,216,241,503,363,703,445,784,618,898,449,737,283,406,901,565,149,736,305,200,851,249,707,764,378,222,951,67,988,929,156,149,445,662,578,383,573,265,186,404,912,32,708,473,745,402,355,193,897,407,963,396,60,581,13,945,5,796,178,687,174,125,494,133,593,166,734,69,803,436,719,596,210,516,540,811,681,692,450,170,552,979,629,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Sphaerotilus; s__uncultured bacterium
685,638,296,737,617,42,768,969,535,860,213,717,24,367,679,119,285,596,133,914,113,354,468,19,708,620,296,660,275,634,617,665,508,619,874,681,519,166,424,353,534,138,191,482,774,330,431,467,231,390,310,86,328,970,778,753,978,109,763,571,425,530,702,665,971,583,441,462,576,370,212,446,976,797,293,723,241,347,801,258,113,663,702,56,309,342,105,181,273,19,29,932,905,295,743,509,306,877,266,927,377,0,200,304,19,949,638,793,571,677,84,136,390,519,823,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria
501,374,755,152,535,424,302,813,312,39,673,911,763,831,564,606,722,31,913,205,910,295,965,18,161,604,916,656,382,226,157,134,178,66,320,995,47,145,798,40,305,855,677,677,643,611,573,717,289,685,922,597,980,892,440,282,169,349,405,156,706,203,439,96,378,463,801,780,993,205,493,818,872,436,103,256,962,653,530,760,450,687,327,557,925,579,129,566,944,903,56,190,565,445,166,170,40,214,858,826,500,701,794,709,450,230,945,280,650,48,196,101,564,804,690,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter
153,618,416,661,906,857,266,960,506,178,123,370,648,737,50,360,445,166,546,585,412,12,361,426,298,529,60,199,175,142,563,791,438,594,47,638,492,460,258,435,577,179,896,637,397,805,722,526,881,660,151,977,112,265,535,425,160,723,469,433,702,613,3,799,683,586,967,797,298,455,914,27,328,177,902,193,816,28,85,881,36,223,265,982,137,722,721,149,768,211,116,905,986,295,474,267,99,585,734,350,387,233,946,590,426,410,635,10,101,323,24,503,624,671,167,k__Bacteria; p__Deinococcus-Thermus; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus
893,781,540,309,125,457,698,491,675,523,369,132,724,803,262,340,19,524,728,907,746,968,983,875,319,362,817,702,157,404,557,986,76,712,962,698,71,224,817,281,651,206,830,612,147,828,153,517,22,152,513,770,36,128,487,731,431,121,68,549,265,574,117,463,680,864,3,261,248,347,418,620,806,371,919,66,445,242,745,440,601,459,910,149,526,895,329,796,11,301,833,754,198,932,770,688,91,617,293,943,207,345,575,274,898,923,695,315,125,525,128,927,19,916,592,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus
306,508,534,578,962,219,684,684,748,430,434,624,354,302,400,73,647,568,166,556,474,312,474,645,80,612,656,518,451,860,394,28,76,576,694,863,893,586,323,859,140,679,622,163,650,5,644,396,331,80,331,589,941,18,537,112,537,63,593,449,803,117,89,778,84,218,524,135,843,564,73,135,249,116,758,726,629,656,215,479,981,538,79,127,639,230,615,933,617,182,511,592,645,177,825,105,33,80,767,363,889,677,205,753,495,462,413,598,124,510,439,301,904,786,39,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae
781,662,975,105,477,581,932,15,344,337,835,671,209,434,139,994,297,795,714,384,772,333,623,468,537,745,891,539,452,107,899,96,324,585,655,10,261,32,946,762,277,854,28,697,239,801,895,901,314,704,431,506,341,408,779,686,707,276,939,761,590,0,264,431,940,256,816,410,842,242,749,786,648,946,166,867,782,711,547,153,224,915,87,302,250,919,606,667,572,324,151,73,587,386,144,804,317,238,123,103,738,145,50,659,969,783,4,689,781,576,645,299,796,563,383,k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__uncultured; g__uncultured bacterium; s__uncultured bacterium
292,271,136,657,793,772,166,218,401,12,676,859,848,688,263,483,749,730,120,327,727,617,313,822,198,795,206,500,648,179,979,340,496,992,423,62,967,841,168,223,345,301,552,853,7,909,744,715,911,610,299,776,106,63,273,17,482,510,940,608,300,572,666,260,808,304,995,685,524,792,303,804,700,349,93,983,225,649,976,264,890,970,638,80,559,86,467,251,224,812,808,71,114,224,957,138,353,562,687,831,777,223,199,99,690,117,624,872,664,289,848,791,432,20,578,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae
698,764,404,51,625,554,52,470,691,519,884,172,115,579,712,868,841,231,648,661,115,664,289,178,67,224,326,414,769,500,229,60,858,962,133,673,32,59,539,341,555,522,276,952,386,928,701,76,869,252,708,321,390,44,512,378,326,120,423,392,494,646,342,787,421,312,571,457,199,108,931,303,495,566,886,819,799,470,789,521,33,851,869,464,133,672,250,659,540,824,676,700,691,377,709,943,707,558,384,116,311,546,643,175,492,552,837,535,694,522,900,202,509,166,738,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae
317,17,773,96,851,972,893,725,795,604,808,435,115,890,582,158,475,481,870,287,547,564,569,343,289,483,460,177,895,718,871,383,841,499,31,977,87,107,933,411,236,940,392,262,66,698,140,995,183,38,366,983,185,766,809,450,801,931,55,677,665,63,123,312,980,904,217,472,567,938,141,604,331,987,401,262,853,747,121,324,396,793,633,161,571,823,364,461,188,519,993,855,197,353,849,928,895,347,323,691,859,814,794,626,151,733,916,461,354,918,631,373,180,597,443,k__Bacteria
